note_key,like_user_id,like_username,like_user_urlname,liked_at,follower_count
nb292c6ff9605,12557920,とと♪ |アラカン主婦　　　　　　　　AIで自分を深掘り,toto_toto_days,2026-03-24T07:50:05.000+09:00,82
nb292c6ff9605,2429776,なぐなぐ,nagnai,2026-03-24T07:42:19.000+09:00,5372
nb292c6ff9605,12006967,しょぽの日常（本と手帳スキ🧡）,shoppon_note_17,2026-03-24T04:45:14.000+09:00,308
nb292c6ff9605,4877017,須川元介/情報翻訳家/育児×自由な働き方,skagenavi,2026-03-23T20:49:29.000+09:00,2080
nb292c6ff9605,12014165,くまのひとみ│note界のアイドル発達凸凹っ子アララのママ,tanupop,2026-03-23T18:16:31.000+09:00,412
nb292c6ff9605,12624691,あん｜noteと遊ぶ,aging_gracefully,2026-03-23T17:52:52.000+09:00,902
nb292c6ff9605,12539487,よしこ｜続けたい人の横にいる,noted_beetle1302,2026-03-23T17:44:01.000+09:00,404
nb292c6ff9605,12466453,キトリ🍀HSPのための無理しない働き方準備室,kitori_design25,2026-03-23T17:43:02.000+09:00,111
nb292c6ff9605,10798727,森のくま,morinokuma0215,2026-03-22T16:35:45.000+09:00,274
nb292c6ff9605,14011132,アイドル Ruco,honest_violet845,2026-03-21T19:51:16.000+09:00,74
nb292c6ff9605,10644118,多田野昇,fine_finch6049,2026-03-21T18:13:50.000+09:00,89
nb292c6ff9605,12064224,きょん(るびぃ) 🌸AIクリエイティブ,kyownruby,2026-03-21T12:13:54.000+09:00,884
nb292c6ff9605,11828830,みっちぃ|子供と一緒に成長したい2児の父,pure_bear1643,2026-03-15T18:15:09.000+09:00,394
nb292c6ff9605,12848229,そら,flux_water,2026-03-15T02:08:20.000+09:00,62
nb292c6ff9605,12853411,みるぷり,mirupuri7,2026-03-13T23:25:29.000+09:00,177
nb292c6ff9605,12141715,芽乃葉✨️AIといっしょに創る,maynoha,2026-03-11T22:37:40.000+09:00,414
nb292c6ff9605,12078625,スイ🎨Sui_ai_drawing,sui_ai_drawing,2026-03-06T06:59:58.000+09:00,2996
nb292c6ff9605,9498555,かなえ,_kanae_k_,2026-03-06T03:02:43.000+09:00,329
nb292c6ff9605,7547534,メイシン,mei_shin,2026-03-04T22:55:07.000+09:00,3848
nb292c6ff9605,10517876,向日葵じまにゃん🌻,jimanyan,2026-03-04T20:32:04.000+09:00,1695
nb292c6ff9605,12715352,tadapiyo,rosy_gnu3023,2026-03-03T19:39:10.000+09:00,68
nb292c6ff9605,11967873,AIチャッティ,fordtaurus116,2026-03-03T17:03:47.000+09:00,1488
nb292c6ff9605,10431177,水晶ゆめ🔮元占い師ライター・AIアートクリエイター,yume_suisho,2026-03-03T07:38:37.000+09:00,5072
nb292c6ff9605,10607522,かっぱの庵,leal_oriole8107,2026-03-02T23:34:45.000+09:00,179
nb292c6ff9605,12521570,しろのある,shirono_aru,2026-03-02T20:12:09.000+09:00,3495
nb292c6ff9605,12447284,ふな,funa04,2026-03-02T18:00:00.000+09:00,342
nb292c6ff9605,11092056,KOU,mamemame_aka,2026-03-02T11:30:55.000+09:00,1721
nb292c6ff9605,3608968,KITAcore｜キタコレ＠ログプレイヤー,ktcrs1107,2026-03-02T07:42:42.000+09:00,1013
nb292c6ff9605,11854070,優音,quiet_dietes6721,2026-03-02T05:57:19.000+09:00,422
nb292c6ff9605,11969740,コジマ(最新AI情報を毎日お届け),kojima_product,2026-03-02T01:17:04.000+09:00,1296
nb292c6ff9605,10294694,上藤あきを,kamifuji_akiwo,2026-03-02T00:34:50.000+09:00,445
nb292c6ff9605,11266699,旅くま,tabikuma_oji,2026-03-02T00:30:18.000+09:00,1008
nb292c6ff9605,3268387,千住まいか🐇｜AIイラスト＆マーケティング,maika59,2026-03-02T00:04:52.000+09:00,3067
nb292c6ff9605,12951358,ゆきりんご,yukiapple0801,2026-03-01T20:29:20.000+09:00,374
nb292c6ff9605,8665885,マグー 習慣化コーチ®,eazy027,2026-03-01T19:41:19.000+09:00,87
nb292c6ff9605,12551267,のむのむ（AIと雑談してる人）,quick_ivy5798,2026-03-01T18:14:04.000+09:00,249
nb292c6ff9605,7841599,カケルン@HSP フォロバ100,yamaxkake,2026-03-01T17:46:28.000+09:00,1646
nb292c6ff9605,12775322,カワムラ｜AI擬人化漫画 | ChatGPTのヨシダ,chatgpt_ysd,2026-03-01T15:48:20.000+09:00,1329
nb292c6ff9605,4887086,はんく・シュンタナ🐤『塩化ビニール系女子』AIクリエイター兼プロデューサー,hunk_shuntana,2026-03-01T15:39:47.000+09:00,406
nb292c6ff9605,11436595,ひろ,fair_guppy4626,2026-03-01T14:42:05.000+09:00,930
nb292c6ff9605,11395794,零ぴちゅ。,reipichu,2026-03-01T14:35:21.000+09:00,2891
nb292c6ff9605,13066168,はるねずみ｜有料記事０→１の感動をあなたへ【副業月5万奮闘記】,kasegu5haru,2026-03-01T12:12:20.000+09:00,1351
nb292c6ff9605,11393454,ことほぎ,fond_lupine6701,2026-03-01T10:57:58.000+09:00,807
nb292c6ff9605,11742994,薄紫もと　,fresh_loris1944,2026-03-01T09:36:26.000+09:00,2835
nb292c6ff9605,12235051,青井透子｜日常の過剰解釈屋　,crisp_chimp0823,2026-03-01T08:31:12.000+09:00,341
nb292c6ff9605,10808161,nontam,nontam980,2026-03-01T08:23:15.000+09:00,70
nb292c6ff9605,13296177,セントスプリング,scent_spring828,2026-03-01T08:11:34.000+09:00,489
nb292c6ff9605,11914162,キヲ@AIイラストレーター,alert_yak4745,2026-03-01T08:06:03.000+09:00,2425
nb292c6ff9605,12235137,ねんころ@AIクリエイター,nenkoro_life,2026-03-01T08:05:05.000+09:00,1166
nb292c6ff9605,11105362,ふじけん先生,rapid_phlox5979,2026-03-01T07:45:54.000+09:00,89
n2322613ddd73,7405249,あべまる@漫画家 愛知 相互フォロー,abemaru3,2026-03-29T07:26:48.000+09:00,2448
n2322613ddd73,9004980,ほづみわたる,brainy_broom917,2026-03-28T23:11:12.000+09:00,1522
n2322613ddd73,10481360,みやび,_oto_kotoba,2026-03-28T13:25:54.000+09:00,1899
n2322613ddd73,9314794,現場営業まこ,lively_mole8041,2026-03-26T23:25:56.000+09:00,483
n2322613ddd73,2250305,すずと＠AI副業,bell0909,2026-03-26T07:47:07.000+09:00,63
n2322613ddd73,12524144,Rんるん,relax_r,2026-03-26T06:53:27.000+09:00,515
n2322613ddd73,12440597,徒然,magic_deer5743,2026-03-26T04:52:51.000+09:00,164
n2322613ddd73,12108290,はるまる。,fair_violet7068,2026-03-26T00:31:44.000+09:00,654
n2322613ddd73,10616245,賢者の羅針盤：こぐまパパが大切な人に伝えておきたいこと,fast_python9301,2026-03-26T00:23:37.000+09:00,1695
n2322613ddd73,12580490,小芝 凛  ╱Rin  Koshiba,rin_koshiba,2026-03-26T00:20:41.000+09:00,400
n2322613ddd73,10999098,Tanuko,ol_tanuko_life,2026-03-25T23:30:34.000+09:00,536
n2322613ddd73,11973177,るこのみらい｜有料noteとCanvaで「できるかも」を育てるnote🌱,ruco3,2026-03-25T20:39:34.000+09:00,1791
n2322613ddd73,9879022,にわのともこ,niwanoneko,2026-03-25T18:19:20.000+09:00,673
n2322613ddd73,12841008,まる。,horizonnotes_108,2026-03-25T18:04:47.000+09:00,926
n2322613ddd73,11906694,ひだまりの白猫,dear_broom3611,2026-03-25T15:40:58.000+09:00,423
n2322613ddd73,11181971,よしひろ,yossh_1205,2026-03-25T14:39:39.000+09:00,857
n2322613ddd73,11840255,鈴森よいほ｜AIコンテンツクリエイター,yoiho25june,2026-03-25T13:44:55.000+09:00,649
n2322613ddd73,11760299,雑学MAMA,mammynote06,2026-03-25T12:11:41.000+09:00,821
n2322613ddd73,7638556,たかっち | 日常のモヤモヤを心理学する人,legacy9999,2026-03-25T09:34:02.000+09:00,3648
n2322613ddd73,13726258,むらくも,ame_murakumo32,2026-03-25T08:20:27.000+09:00,534
n2322613ddd73,10965915,きたなかひであき,eigyo_info,2026-03-25T08:08:41.000+09:00,3445
n2322613ddd73,12148536,まき@こどもと日々成長中,asobo_kids,2026-03-25T05:55:28.000+09:00,822
n2322613ddd73,12392879,小さな希望のメモ帳,littlehope,2026-03-24T18:38:44.000+09:00,97
n2322613ddd73,12624691,あん｜noteと遊ぶ,aging_gracefully,2026-03-24T15:27:15.000+09:00,902
n2322613ddd73,13058463,レトロな喫茶店でコーヒーを|  @フォロバ100,riichi1113,2026-03-24T09:48:15.000+09:00,1036
n2322613ddd73,12510897,山口幸男｜ひとり起業家プロデューサー｜AIマーケティング研究所,aiconsul_gucchi,2026-03-24T09:33:38.000+09:00,1762
n2322613ddd73,9048399,スピリチュアルビジネス研究家 直澄杏樹,maison_rosemarin,2026-03-24T09:09:53.000+09:00,511
n2322613ddd73,4877017,須川元介/情報翻訳家/育児×自由な働き方,skagenavi,2026-03-24T06:30:36.000+09:00,2080
n2322613ddd73,11807999,戸部アンソン（トベアンソン・とべあんそん）,31ki,2026-03-24T06:01:26.000+09:00,1052
n2322613ddd73,5738970,営業fafa | note業界No.1営業マン,kohana1112,2026-03-23T17:55:45.000+09:00,1008
n2322613ddd73,5828006,まなつ/突出マイノリティ列伝,tosshutsu_m,2026-03-22T19:19:43.000+09:00,4172
n2322613ddd73,12516832,和田雄三｜AI×心理ブランディングデザイナー,glad_dill2129,2026-03-22T17:34:19.000+09:00,557
n2322613ddd73,13781446,黒崎隼斗,hayato_watches,2026-03-22T17:25:08.000+09:00,390
n2322613ddd73,12411966,ルー＝シャーナ（ルーシャーナ）｜感覚をことばにする往復便,jolly_lupine2962,2026-03-22T16:32:43.000+09:00,1297
n2322613ddd73,6843325,ゆを｜中学の課題に奮闘中🪽,tibi_kuri,2026-03-22T11:15:40.000+09:00,544
n2322613ddd73,10644118,多田野昇,fine_finch6049,2026-03-21T15:54:41.000+09:00,89
n2322613ddd73,12047382,ユーキ｜天命×AIで人生を再設計する人,resoul,2026-03-20T20:43:18.000+09:00,2774
n2322613ddd73,14011132,アイドル Ruco,honest_violet845,2026-03-20T18:20:07.000+09:00,74
n2322613ddd73,10196407,umika宇宙との愛のご縁がつながりますように🎈,umikazesophia,2026-03-20T14:20:00.000+09:00,1043
n2322613ddd73,12022662,亜玉川塁,rui_atamagawa,2026-03-20T13:47:59.000+09:00,778
n2322613ddd73,12933146,齊藤一雅｜官僚OB｜あひる提督,natty_ivy7924,2026-03-20T07:38:51.000+09:00,1218
n2322613ddd73,12046208,週間ゆめの｜ゆめの結人,brisk_mole9005,2026-03-20T01:48:36.000+09:00,979
n2322613ddd73,12055224,こあら@SeaArt×イラストプロンプト毎日発信,aibento,2026-03-19T20:48:18.000+09:00,1317
n2322613ddd73,13448248,toshi,noted_briony6812,2026-03-19T11:28:15.000+09:00,516
n2322613ddd73,11468077,アリア＊｜AI×引き寄せ＝新しい願望実現メソッド,lovely_crocus676,2026-03-17T22:32:37.000+09:00,4617
n2322613ddd73,13055026,作業療法士(OT)@まるさん　｜【朝がつらい人へ】心・体・生活を　　まぁるく🌸整えます,reha_tsukuru,2026-03-17T21:46:37.000+09:00,4125
n2322613ddd73,13140757,雪詠,yukiyomi,2026-03-17T10:49:51.000+09:00,605
n2322613ddd73,12837713,おとん'sキッチン,regal_toad6536,2026-03-17T06:54:12.000+09:00,273
n2322613ddd73,13137374,宇宙珍獣🦄🌬️ユル勇者あかね🧚,lovely_rose3365,2026-03-16T07:57:28.000+09:00,663
n2322613ddd73,13686942,るみるみ,rumi_rumi369,2026-03-15T13:00:54.000+09:00,498
n2322613ddd73,12646868,えみ｜育児奮闘記｜子育て日記,emi_parentin,2026-03-15T09:03:16.000+09:00,742
n2322613ddd73,13756197,ゆう,lucid_viola2833,2026-03-15T08:59:05.000+09:00,265
n2322613ddd73,2410148,奏✕樹@AI対談,chunsukepapa,2026-03-15T08:43:51.000+09:00,228
n2322613ddd73,8052284,おんゆー♨️,onyoun_0720,2026-03-14T18:03:57.000+09:00,1609
n2322613ddd73,12853411,みるぷり,mirupuri7,2026-03-14T10:06:14.000+09:00,177
n2322613ddd73,11913706,lovely plants@note,lovely_plants,2026-03-14T04:40:34.000+09:00,5899
n2322613ddd73,11876062,たける,firm_eagle9746,2026-03-10T07:29:57.000+09:00,576
n2322613ddd73,13661474,SF AI×IT×放送,light_swan3116,2026-03-09T20:26:21.000+09:00,193
n2322613ddd73,2272471,Shirube｜情報断捨離コンシェルジュ,shirubelife,2026-03-07T18:00:55.000+09:00,955
